id_employe;id_competencea;niveaua
155;23;4
155;24;4
155;25;4
155;26;4
155;27;3
155;28;3
155;29;3
155;30;4
155;31;4
155;32;4
155;33;4
155;34;3
155;35;4
155;37;4
155;38;3
155;39;3
155;43;2
155;44;2
155;45;2
155;46;2
155;49;3
155;50;3
155;51;3
155;52;3
155;53;3
155;54;3
155;55;3
155;56;3
155;57;3
155;58;3
155;59;3
155;60;3
155;61;3
155;62;3
155;63;3
155;72;4
155;73;3
155;74;3
155;75;3
155;76;4
155;77;2
155;92;3
155;93;3
155;94;3
155;95;3
155;96;3
155;97;3
155;98;3
155;99;3
155;100;3
155;101;4
155;102;4
155;103;2
155;105;4
155;106;4
155;107;3
155;108;3
155;109;3
155;110;3
155;111;4
155;112;4
155;114;3
155;115;3
155;116;4
155;117;3
155;118;4
155;119;4
155;120;3
155;121;2
155;124;3
155;125;3
155;127;3
155;130;3
155;131;3
155;132;3
155;140;3
155;143;3
155;144;4
155;147;3
155;148;3
155;149;3
155;150;3
155;161;2
156;1;3
156;2;2
156;5;4
156;11;3
156;17;2
156;18;2
156;21;2
156;23;2
156;24;1
156;25;2
156;26;2
156;27;3
156;28;2
156;29;2
156;30;1
156;31;2
156;32;1
156;33;4
156;34;2
156;35;3
156;37;3
156;38;2
156;39;3
156;49;3
156;50;2
156;51;3
156;52;3
156;53;3
156;54;4
156;55;2
156;56;2
156;57;2
156;58;1
156;59;2
156;60;3
156;61;3
156;62;3
156;63;3
156;69;2
156;72;3
156;73;4
156;74;3
156;75;4
156;76;2
156;77;2
156;79;3
156;92;2
156;93;2
156;94;2
156;95;2
156;96;2
156;97;2
156;98;3
156;99;2
156;100;2
156;101;2
156;102;3
156;103;3
156;104;3
156;105;3
156;106;3
156;107;3
156;108;3
156;109;3
156;110;2
156;111;2
156;112;2
156;113;4
156;114;4
156;115;2
156;116;4
156;117;3
156;118;4
156;119;3
156;120;3
156;121;3
156;122;3
156;123;3
156;124;3
156;125;3
156;126;3
156;127;2
156;128;3
156;129;2
156;130;2
156;131;2
156;132;3
156;133;3
156;134;4
156;135;3
156;136;4
156;137;4
156;138;3
156;139;2
156;140;3
156;141;3
156;142;2
156;143;1
156;144;3
156;145;3
156;146;3
156;147;3
156;148;3
156;149;3
156;150;3
156;151;2
156;152;3
156;159;3
156;160;2
156;161;2
156;173;3
156;174;3
156;175;3
156;176;3
156;178;3
156;180;3
156;183;2
156;184;3
156;185;3
156;186;3
157;1;3
157;2;2
157;5;4
157;11;3
157;17;2
157;18;2
157;21;2
157;23;2
157;24;1
157;25;2
157;26;2
157;27;3
157;28;2
157;29;2
157;30;1
157;31;2
157;32;1
157;33;4
157;34;2
157;35;3
157;37;3
157;38;2
157;39;3
157;49;3
157;50;2
157;51;3
157;52;3
157;53;3
157;54;4
157;55;2
157;56;2
157;57;2
157;58;1
157;59;2
157;60;3
157;61;3
157;62;3
157;63;3
157;69;2
157;72;3
157;73;4
157;74;3
157;75;4
157;76;2
157;77;2
157;79;3
157;92;2
157;93;2
157;94;2
157;95;2
157;96;2
157;97;2
157;98;3
157;99;2
157;100;2
157;101;2
157;102;3
157;103;3
157;104;3
157;105;3
157;106;3
157;107;3
157;108;3
157;109;3
157;110;2
157;111;2
157;112;2
157;113;4
157;114;4
157;115;2
157;116;4
157;117;3
157;118;4
157;119;3
157;120;3
157;121;3
157;122;3
157;123;3
157;124;3
157;125;3
157;126;3
157;127;2
157;128;3
157;129;2
157;130;2
157;131;2
157;132;3
157;133;3
157;134;4
157;135;3
157;136;4
157;137;4
157;138;3
157;139;2
157;140;3
157;141;3
157;142;2
157;143;1
157;144;3
157;145;3
157;146;3
157;147;3
157;148;3
157;149;3
157;150;3
157;151;2
157;152;3
157;159;3
157;160;2
157;161;2
157;173;3
157;174;3
157;175;3
157;176;3
157;178;3
157;180;3
157;183;2
157;184;3
157;185;3
157;186;3
158;1;3
158;2;2
158;5;4
158;11;3
158;17;2
158;18;2
158;21;2
158;23;2
158;24;1
158;25;2
158;26;2
158;27;3
158;28;2
158;29;2
158;30;1
158;31;2
158;32;1
158;33;4
158;34;2
158;35;3
158;37;3
158;38;2
158;39;3
158;49;3
158;50;2
158;51;3
158;52;3
158;53;3
158;54;4
158;55;2
158;56;2
158;57;2
158;58;1
158;59;2
158;60;3
158;61;3
158;62;3
158;63;3
158;69;2
158;72;3
158;73;4
158;74;3
158;75;4
158;76;2
158;77;2
158;79;3
158;92;2
158;93;2
158;94;2
158;95;2
158;96;2
158;97;2
158;98;3
158;99;2
158;100;2
158;101;2
158;102;3
158;103;3
158;104;3
158;105;3
158;106;3
158;107;3
158;108;3
158;109;3
158;110;2
158;111;2
158;112;2
158;113;4
158;114;4
158;115;2
158;116;4
158;117;3
158;118;4
158;119;3
158;120;3
158;121;3
158;122;3
158;123;3
158;124;3
158;125;3
158;126;3
158;127;2
158;128;3
158;129;2
158;130;2
158;131;2
158;132;3
158;133;3
158;134;4
158;135;3
158;136;4
158;137;4
158;138;3
158;139;2
158;140;3
158;141;3
158;142;2
158;143;1
158;144;3
158;145;3
158;146;3
158;147;3
158;148;3
158;149;3
158;150;3
158;151;2
158;152;3
158;159;3
158;160;2
158;161;2
158;173;3
158;174;3
158;175;3
158;176;3
158;178;3
158;180;3
158;183;2
158;184;3
158;185;3
158;186;3
159;1;4
159;2;4
159;3;4
159;5;4
159;6;3
159;7;4
159;9;3
159;10;4
159;11;4
159;12;4
159;13;3
159;14;4
159;15;3
159;16;3
159;17;4
159;18;4
159;19;4
159;20;4
159;21;3
159;22;3
159;23;4
159;24;3
159;25;3
159;26;3
159;27;3
159;28;3
159;29;3
159;30;3
159;31;3
159;32;4
159;33;4
159;34;4
159;35;4
159;36;4
159;37;4
159;38;2
159;39;2
159;40;2
159;41;1
159;42;1
159;43;2
159;44;1
159;45;1
159;46;1
159;47;1
159;48;1
159;49;1
159;50;1
159;51;1
159;52;1
159;53;4
159;54;3
159;55;2
159;56;2
159;57;1
159;58;3
159;59;4
159;60;4
159;61;4
159;62;4
159;63;3
159;64;3
159;65;4
159;66;4
159;67;3
159;68;4
159;69;4
159;70;3
159;71;4
159;72;4
159;73;4
159;74;3
159;75;3
159;76;3
159;77;4
159;78;4
159;79;3
159;80;3
159;81;3
159;82;2
159;83;3
159;84;2
159;85;3
159;86;3
159;87;4
159;88;4
159;89;4
159;90;4
159;91;4
159;92;4
159;93;4
159;94;4
159;95;4
159;96;4
159;97;4
159;98;4
159;99;3
159;100;3
159;101;4
159;102;3
159;103;2
159;104;2
159;105;4
159;106;4
159;107;4
159;108;4
159;109;3
159;110;3
159;111;4
159;112;4
159;113;4
159;114;4
159;115;1
159;116;1
159;117;1
159;119;4
159;120;2
159;121;3
159;122;1
159;123;1
159;124;4
159;126;1
159;127;4
159;128;4
159;129;4
159;132;1
159;133;4
159;134;4
159;135;4
159;136;4
159;137;4
159;138;4
159;139;4
159;140;4
159;141;4
159;142;4
159;143;1
159;144;4
159;145;4
159;146;4
159;147;4
159;148;4
159;149;4
159;150;4
159;151;4
159;152;4
159;153;4
159;154;4
159;155;4
159;156;4
159;157;4
159;158;4
159;159;4
159;160;4
159;161;4
159;162;4
159;163;4
159;164;4
159;165;3
159;166;2
159;167;2
159;168;4
159;169;4
159;170;4
159;171;4
159;172;4
159;173;4
159;174;4
159;175;4
159;176;4
159;177;4
159;178;4
159;179;3
159;180;4
159;181;3
159;182;4
159;183;3
159;184;3
159;185;3
159;186;4
160;1;2
160;2;2
160;5;2
160;11;2
160;13;1
160;17;3
160;18;1
160;20;1
160;21;2
160;22;2
160;23;1
160;25;2
160;26;2
160;27;1
160;30;1
160;31;1
160;32;1
160;33;1
160;34;2
160;35;1
160;36;1
160;37;2
160;38;1
160;39;1
160;40;2
160;41;2
160;42;2
160;43;1
160;44;1
160;45;1
160;46;1
160;49;2
160;50;2
160;51;2
160;52;2
160;53;2
160;54;2
160;55;2
160;56;2
160;57;2
160;58;1
160;59;1
160;60;2
160;61;2
160;62;2
160;63;2
160;72;1
160;73;2
160;74;2
160;75;1
160;76;1
160;77;1
160;79;2
160;92;1
160;93;1
160;94;1
160;95;1
160;96;1
160;97;1
160;98;2
160;99;3
160;100;3
160;101;1
160;102;2
160;104;2
160;105;2
160;106;2
160;107;2
160;108;2
160;109;2
160;110;1
160;111;2
160;112;2
160;113;2
160;114;2
160;115;2
160;116;2
160;117;2
160;118;2
160;119;3
160;120;2
160;126;1
160;127;1
160;128;1
160;130;1
160;131;1
160;132;1
160;140;1
160;143;2
160;144;1
160;146;2
160;147;2
160;148;1
160;149;1
160;150;1
160;151;1
160;152;2
160;160;1
160;161;2
160;173;2
160;174;2
160;175;1
160;176;1
160;178;2
160;183;1
160;185;1
160;186;1
161;1;3
161;2;3
161;6;1
161;7;1
161;11;1
161;12;1
161;13;2
161;17;1
161;20;1
161;22;2
161;23;1
161;25;3
161;30;1
161;31;3
161;32;1
161;33;2
161;34;3
161;35;1
161;36;3
161;37;1
161;38;1
161;39;1
161;40;2
161;41;1
161;42;3
161;43;2
161;44;2
161;45;2
161;46;1
161;49;3
161;50;3
161;51;3
161;52;3
161;53;3
161;54;3
161;55;3
161;56;3
161;57;3
161;58;2
161;59;2
161;60;3
161;61;3
161;62;3
161;63;3
161;72;1
161;73;3
161;74;2
161;75;3
161;76;2
161;77;2
161;79;2
161;92;1
161;93;1
161;94;2
161;95;1
161;96;2
161;97;3
161;98;1
161;99;1
161;100;1
161;101;2
161;102;2
161;104;1
161;105;1
161;106;2
161;107;2
161;108;2
161;109;2
161;110;2
161;111;2
161;112;2
161;113;2
161;114;2
161;115;2
161;116;2
161;117;3
161;118;2
161;119;3
161;120;2
161;124;2
161;126;3
161;127;2
161;128;2
161;130;3
161;131;2
161;132;2
161;140;2
161;143;1
161;144;3
161;146;2
161;147;3
161;148;2
161;149;2
161;150;2
161;151;1
161;152;3
161;154;1
161;159;1
161;160;2
161;161;1
161;162;1
161;165;2
161;166;2
161;171;1
161;173;3
161;174;1
161;175;1
161;176;2
161;178;3
161;183;2
161;185;1
161;186;3
162;1;3
162;2;3
162;5;2
162;6;2
162;11;2
162;12;1
162;13;2
162;21;2
162;22;2
162;23;2
162;25;2
162;26;2
162;27;2
162;30;2
162;32;1
162;33;1
162;34;1
162;35;2
162;36;1
162;37;1
162;38;1
162;39;2
162;40;1
162;41;1
162;42;1
162;43;1
162;44;2
162;45;1
162;46;2
162;48;1
162;49;3
162;50;3
162;51;3
162;52;3
162;53;3
162;54;3
162;55;3
162;56;3
162;57;3
162;58;2
162;59;3
162;60;3
162;61;3
162;62;4
162;63;4
162;66;2
162;72;2
162;73;3
162;74;3
162;75;3
162;76;2
162;77;2
162;78;2
162;79;3
162;80;2
162;92;2
162;93;1
162;94;1
162;95;1
162;96;1
162;97;1
162;98;1
162;99;3
162;100;3
162;101;2
162;102;2
162;104;2
162;105;2
162;106;2
162;107;2
162;108;2
162;109;2
162;110;1
162;111;1
162;112;2
162;113;2
162;114;1
162;115;2
162;116;2
162;117;2
162;118;2
162;119;3
162;120;2
162;123;1
162;124;1
162;126;2
162;127;2
162;128;2
162;129;3
162;130;3
162;131;2
162;132;3
162;143;2
162;144;1
162;146;2
162;147;2
162;148;1
162;149;1
162;150;1
162;151;1
162;152;2
162;160;1
162;161;2
162;171;3
162;173;3
162;174;2
162;175;2
162;176;2
162;178;3
162;183;2
162;185;3
162;186;3
163;1;3
163;2;3
163;5;3
163;6;1
163;7;1
163;11;2
163;13;1
163;17;3
163;18;1
163;20;1
163;21;2
163;22;2
163;23;2
163;25;3
163;26;2
163;27;1
163;30;1
163;31;1
163;32;1
163;33;1
163;34;2
163;35;3
163;36;1
163;37;3
163;38;1
163;39;2
163;40;2
163;42;2
163;43;2
163;44;2
163;45;2
163;46;2
163;47;1
163;48;1
163;49;2
163;50;2
163;51;2
163;52;2
163;53;2
163;54;2
163;55;2
163;56;2
163;57;2
163;58;2
163;59;2
163;60;2
163;61;2
163;62;2
163;63;2
163;72;1
163;73;2
163;74;2
163;75;2
163;76;1
163;77;1
163;79;2
163;92;1
163;93;1
163;94;1
163;95;1
163;96;1
163;97;1
163;98;2
163;99;3
163;100;3
163;101;1
163;102;1
163;103;1
163;104;2
163;105;2
163;106;2
163;107;2
163;108;2
163;109;2
163;110;1
163;111;2
163;112;2
163;113;2
163;114;2
163;115;3
163;116;2
163;117;2
163;118;2
163;119;3
163;120;2
163;126;1
163;127;1
163;128;1
163;129;1
163;130;1
163;131;1
163;132;1
163;135;1
163;140;1
163;141;1
163;143;1
163;144;1
163;146;2
163;147;2
163;148;2
163;149;2
163;150;2
163;151;1
163;152;2
163;159;1
163;160;1
163;161;2
163;165;2
163;166;2
163;168;2
163;169;2
163;173;2
163;174;2
163;175;1
163;176;2
163;178;2
163;180;1
163;183;1
163;185;1
163;186;1
164;1;2
164;2;2
164;3;2
164;4;1
164;12;1
164;13;1
164;14;1
164;15;1
164;17;1
164;18;1
164;19;1
164;20;1
164;21;1
164;22;1
164;23;1
164;24;1
164;25;1
164;26;1
164;27;1
164;28;1
164;32;1
164;33;1
164;34;1
164;35;1
164;36;1
164;37;1
164;38;1
164;39;1
164;40;1
164;41;1
164;42;1
164;43;1
164;44;1
164;45;1
164;46;1
164;47;1
164;48;1
164;49;1
164;50;1
164;51;1
164;52;1
164;53;1
164;54;1
164;55;1
164;56;1
164;57;1
164;58;1
164;59;1
164;64;1
164;65;1
164;67;1
164;68;1
164;69;1
164;70;1
164;71;1
164;72;1
164;73;1
164;74;1
164;75;1
164;76;1
164;77;1
164;78;1
164;79;1
164;80;1
164;81;1
164;82;1
164;83;1
164;84;1
164;85;1
164;86;1
164;87;1
164;88;1
164;89;1
164;90;1
164;91;1
164;92;1
164;93;1
164;94;1
164;95;1
164;96;1
164;97;1
164;98;1
164;99;1
164;100;1
164;101;1
164;102;1
164;103;1
164;104;1
164;105;1
164;106;1
164;107;1
164;108;1
164;109;1
164;110;1
164;111;1
164;112;1
164;113;1
164;114;1
164;115;1
164;116;1
164;117;1
164;118;1
164;119;1
164;120;1
165;1;3
165;2;3
165;5;4
165;6;2
165;7;1
165;8;3
165;9;3
165;10;2
165;11;3
165;12;3
165;13;3
165;17;2
165;18;3
165;20;3
165;21;3
165;22;3
165;23;2
165;25;3
165;26;3
165;27;2
165;30;2
165;31;2
165;32;3
165;33;2
165;34;2
165;35;3
165;36;3
165;37;3
165;38;2
165;39;2
165;40;4
165;41;3
165;42;3
165;43;2
165;44;3
165;45;3
165;49;2
165;50;3
165;51;3
165;52;3
165;53;3
165;54;3
165;55;3
165;56;3
165;57;3
165;58;2
165;59;2
165;60;3
165;61;3
165;62;3
165;63;3
165;72;3
165;73;4
165;74;3
165;75;3
165;76;2
165;77;2
165;79;3
165;92;1
165;93;1
165;94;1
165;95;1
165;96;1
165;97;1
165;98;1
165;99;1
165;100;1
165;101;2
165;102;3
165;104;2
165;105;2
165;106;3
165;107;3
165;108;3
165;109;3
165;110;4
165;111;3
165;112;3
165;113;3
165;114;4
165;115;3
165;116;4
165;117;3
165;118;3
165;119;3
165;120;3
165;124;2
165;126;3
165;127;2
165;128;3
165;130;3
165;131;2
165;132;2
165;140;2
165;143;3
165;144;3
165;146;3
165;147;3
165;148;3
165;149;3
165;150;3
165;151;3
165;152;4
165;154;3
165;159;3
165;160;3
165;161;3
165;162;3
165;165;3
165;166;3
165;171;3
165;173;3
165;174;2
165;175;2
165;176;2
165;178;3
165;183;2
165;185;3
165;186;3
166;1;3
166;2;3
166;5;3
166;6;1
166;11;3
166;17;2
166;18;2
166;20;1
166;21;2
166;22;1
166;23;1
166;24;2
166;25;2
166;26;2
166;27;1
166;28;1
166;29;1
166;30;1
166;31;1
166;32;1
166;35;1
166;36;2
166;37;1
166;38;1
166;39;3
166;41;3
166;42;2
166;43;2
166;44;2
166;45;2
166;46;2
166;49;3
166;50;4
166;51;3
166;52;3
166;53;3
166;54;3
166;55;3
166;56;2
166;57;2
166;58;3
166;59;3
166;60;3
166;61;3
166;62;3
166;63;4
166;69;2
166;72;2
166;73;4
166;74;4
166;75;3
166;76;3
166;77;2
166;79;2
166;80;3
166;92;1
166;93;1
166;94;1
166;95;1
166;96;1
166;97;1
166;98;1
166;99;2
166;100;2
166;101;2
166;102;2
166;103;1
166;104;2
166;105;2
166;106;2
166;107;2
166;108;2
166;109;2
166;110;1
166;111;2
166;112;2
166;113;2
166;114;1
166;115;3
166;116;2
166;117;2
166;118;2
166;119;3
166;120;2
166;123;2
166;124;3
166;125;3
166;126;3
166;127;3
166;128;2
166;129;3
166;130;2
166;131;1
166;132;2
166;133;2
166;134;2
166;135;3
166;142;3
166;143;1
166;144;1
166;145;3
166;146;2
166;147;3
166;148;3
166;149;2
166;150;3
166;153;2
166;154;2
166;155;2
166;159;2
166;160;3
166;161;4
166;167;2
166;168;2
166;169;3
166;173;3
166;174;3
166;175;3
166;176;2
166;177;2
166;178;3
166;179;2
166;180;3
166;181;2
166;182;3
166;184;2
166;185;3
166;186;2
167;1;2
167;2;2
167;3;1
167;4;1
167;5;3
167;6;2
167;7;2
167;8;1
167;9;1
167;10;1
167;11;2
167;12;1
167;13;2
167;14;1
167;15;1
167;16;1
167;17;2
167;18;2
167;19;1
167;20;2
167;21;2
167;22;1
167;23;2
167;24;2
167;25;2
167;26;2
167;27;2
167;28;2
167;29;2
167;30;1
167;31;1
167;32;1
167;33;1
167;34;1
167;35;2
167;36;1
167;37;1
167;38;1
167;39;1
167;40;1
167;41;1
167;42;1
167;43;3
167;44;3
167;45;3
167;46;3
167;47;3
167;48;4
167;49;3
167;50;2
167;51;3
167;52;3
167;53;2
167;54;2
167;55;2
167;56;2
167;57;2
167;58;3
167;59;2
167;60;3
167;61;3
167;62;3
167;63;3
167;64;1
167;65;1
167;66;1
167;67;1
167;68;1
167;69;2
167;70;1
167;71;1
167;72;1
167;73;2
167;74;3
167;75;3
167;76;3
167;77;2
167;79;2
167;80;3
167;81;1
167;82;1
167;83;1
167;84;1
167;85;1
167;86;1
167;87;1
167;88;2
167;89;1
167;90;1
167;91;1
167;92;3
167;93;1
167;94;2
167;95;3
167;96;3
167;97;3
167;98;2
167;99;1
167;100;1
167;101;1
167;102;1
167;103;1
167;104;1
167;105;1
167;106;2
167;107;2
167;108;1
167;109;1
167;110;1
167;111;1
167;112;1
167;113;2
167;114;2
167;115;3
167;116;3
167;117;3
167;118;1
167;119;3
167;120;2
167;121;2
167;122;1
167;123;2
167;124;2
167;125;2
167;126;3
167;127;2
167;128;2
167;129;3
167;130;2
167;131;1
167;132;2
167;133;2
167;134;2
167;135;1
167;136;1
167;137;1
167;138;1
167;139;1
167;140;1
167;141;1
167;142;3
167;143;1
167;144;2
167;145;3
167;146;2
167;147;2
167;148;2
167;149;2
167;150;1
167;151;1
167;152;1
167;153;2
167;154;1
167;155;2
167;156;2
167;157;1
167;158;1
167;159;2
167;160;3
167;161;1
167;162;1
167;163;1
167;164;2
167;165;1
167;166;1
167;167;2
167;168;2
167;169;2
167;170;1
167;171;1
167;172;1
167;173;3
167;174;3
167;175;3
167;176;2
167;177;2
167;178;2
167;179;2
167;180;3
167;181;2
167;182;3
167;183;1
167;184;2
167;185;2
167;186;2
168;1;3
168;2;3
168;3;3
168;4;3
168;5;2
168;11;3
168;17;2
168;18;2
168;21;2
168;22;2
168;24;1
168;26;1
168;28;1
168;31;1
168;39;3
168;42;2
168;49;3
168;50;3
168;51;3
168;52;4
168;53;4
168;54;3
168;55;3
168;56;2
168;57;3
168;58;2
168;59;2
168;60;3
168;61;3
168;62;3
168;63;4
168;72;2
168;73;3
168;74;3
168;75;3
168;76;2
168;77;2
168;80;2
168;119;2
168;124;3
168;128;3
168;130;3
168;131;3
168;132;2
168;134;2
168;135;4
168;149;2
168;158;1
168;159;2
168;165;3
168;170;2
168;173;2
168;174;2
168;175;2
168;176;3
168;177;2
168;178;3
168;182;2
169;1;3
169;2;3
169;5;2
169;6;2
169;7;2
169;8;2
169;9;2
169;10;2
169;11;3
169;12;2
169;13;3
169;17;2
169;18;2
169;20;2
169;21;2
169;22;2
169;23;2
169;24;1
169;25;2
169;26;1
169;27;2
169;28;1
169;31;1
169;32;2
169;33;2
169;34;2
169;39;3
169;41;2
169;42;3
169;49;3
169;50;3
169;51;3
169;52;4
169;53;4
169;54;3
169;55;3
169;56;2
169;57;3
169;58;2
169;59;2
169;60;3
169;61;3
169;62;3
169;63;4
169;72;2
169;73;3
169;74;3
169;75;3
169;76;2
169;77;2
169;79;2
169;80;2
169;116;2
169;117;2
169;119;3
169;124;3
169;128;3
169;130;3
169;131;3
169;132;2
169;134;2
169;135;4
169;149;2
169;150;2
169;158;1
169;159;2
169;165;3
169;173;2
169;174;2
169;175;2
169;176;3
169;177;2
169;178;3
169;182;2
170;1;4
170;2;3
170;3;3
170;4;2
170;5;2
170;11;3
170;17;2
170;18;3
170;19;3
170;21;4
170;43;2
170;45;1
170;49;3
170;50;2
170;51;4
170;52;4
170;53;4
170;54;3
170;55;4
170;56;3
170;57;4
170;58;4
170;59;2
170;60;2
170;61;3
170;62;4
170;63;4
170;74;2
170;76;1
170;77;1
170;79;1
170;89;3
170;90;4
170;91;3
170;123;3
170;124;3
170;125;3
170;126;2
170;127;2
170;128;2
170;129;2
170;130;2
170;131;3
170;132;2
170;134;2
170;136;3
170;144;2
170;146;2
170;147;1
170;148;2
170;149;3
170;150;1
170;159;1
170;162;3
170;165;3
170;166;3
170;167;1
170;168;2
170;172;2
170;173;3
170;174;2
170;175;2
170;176;2
170;178;2
170;180;2
170;183;2
170;184;3
170;185;2
171;1;4
171;2;4
171;3;3
171;4;3
171;5;3
171;17;1
171;18;3
171;21;4
171;41;3
171;51;3
171;52;4
171;53;3
171;54;3
171;55;4
171;59;4
171;60;3
171;61;4
171;62;4
171;63;4
171;64;1
171;65;1
171;66;1
171;67;1
171;74;2
171;75;1
171;76;1
171;77;1
171;80;1
171;86;2
171;89;3
171;90;4
171;91;4
171;124;2
171;125;2
171;126;1
171;127;1
171;128;1
171;129;2
171;130;2
171;131;2
171;132;1
171;134;1
171;144;1
171;146;2
171;147;1
171;148;1
171;149;3
171;159;1
171;160;1
171;162;2
171;165;2
171;166;3
171;168;1
171;171;2
171;173;3
171;174;1
171;175;1
171;176;1
171;177;1
171;178;2
171;180;1
171;183;2
171;184;1
171;185;2
172;1;4
172;2;4
172;3;3
172;4;3
172;5;2
172;17;1
172;18;2
172;19;1
172;21;3
172;51;2
172;52;3
172;53;2
172;54;2
172;55;3
172;58;2
172;59;3
172;60;3
172;61;3
172;62;3
172;63;4
172;64;1
172;65;1
172;66;1
172;67;1
172;74;2
172;76;1
172;80;1
172;89;2
172;90;3
172;91;4
172;124;1
172;125;1
172;127;1
172;129;1
172;131;2
172;132;1
172;147;1
172;148;1
172;159;1
172;160;1
172;162;2
172;165;2
172;166;2
172;168;1
172;171;2
172;173;2
172;174;1
172;175;1
172;177;2
172;178;1
172;184;3
172;185;2
173;1;2
173;2;4
173;5;4
173;11;3
173;18;2
173;21;3
173;39;1
173;41;1
173;46;1
173;54;2
173;69;2
173;74;2
173;75;1
173;77;1
173;79;1
173;80;1
173;86;4
173;88;2
173;89;2
173;90;2
173;91;1
173;124;2
173;125;1
173;126;1
173;127;1
173;128;1
173;129;1
173;130;2
173;131;1
173;132;1
173;134;2
173;144;1
173;146;2
173;147;1
173;148;1
173;149;3
173;150;1
173;159;1
173;160;1
173;162;3
173;165;3
173;166;3
173;168;1
173;173;4
173;174;1
173;175;1
173;176;1
173;178;2
173;180;1
173;183;1
173;185;2
175;1;3
175;2;4
175;5;1
175;11;3
175;18;1
175;21;2
175;39;1
175;41;1
175;54;2
175;55;2
175;69;1
175;74;3
175;76;2
175;77;1
175;80;1
175;89;2
175;90;1
175;91;2
175;124;2
175;125;2
175;126;1
175;127;1
175;128;1
175;129;2
175;130;2
175;131;2
175;132;2
175;134;2
175;144;1
175;146;2
175;147;1
175;148;1
175;149;3
175;159;1
175;160;1
175;162;3
175;165;3
175;166;3
175;168;1
175;173;2
175;174;1
175;175;1
175;176;2
175;178;2
175;180;1
175;183;1
175;185;2
176;1;3
176;2;3
176;5;2
176;11;3
176;18;2
176;21;3
176;54;4
176;69;1
176;74;3
176;75;1
176;76;2
176;77;1
176;80;1
176;86;2
176;89;2
176;90;2
176;91;3
176;124;2
176;125;2
176;126;1
176;127;1
176;128;1
176;129;2
176;130;2
176;131;2
176;132;2
176;134;2
176;144;1
176;146;2
176;147;1
176;148;1
176;149;3
176;159;1
176;160;1
176;162;3
176;165;3
176;166;3
176;168;1
176;173;2
176;174;1
176;175;1
176;176;2
176;178;2
176;180;1
176;183;1
176;185;2
177;1;2
177;2;4
177;3;2
177;5;1
177;11;3
177;51;3
177;52;3
177;53;2
177;57;3
177;59;2
177;74;1
177;76;1
177;80;1
177;160;1
177;162;2
177;174;1
177;175;1
178;1;2
178;2;3
178;3;2
178;5;1
178;18;1
178;21;3
178;75;1
178;80;1
178;89;1
178;160;1
178;174;1
178;175;1
178;185;1
179;1;2
179;2;3
179;5;3
179;11;3
179;17;2
179;18;2
179;21;2
179;22;1
179;23;1
179;24;2
179;25;2
179;26;2
179;27;1
179;28;1
179;29;1
179;30;1
179;31;1
179;39;2
179;41;2
179;43;2
179;44;2
179;45;1
179;46;2
179;49;3
179;50;3
179;51;2
179;52;3
179;53;4
179;54;2
179;55;3
179;56;2
179;57;3
179;58;3
179;59;4
179;60;3
179;61;2
179;62;3
179;63;3
179;73;4
179;74;4
179;75;2
179;76;2
179;77;1
179;79;2
179;92;1
179;93;1
179;94;2
179;95;1
179;96;2
179;97;1
179;98;2
179;99;2
179;100;1
179;101;1
179;102;1
179;103;1
179;104;2
179;105;2
179;106;1
179;107;1
179;108;2
179;109;2
179;110;1
179;111;1
179;112;1
179;124;3
179;125;2
179;127;2
179;130;3
179;132;2
179;143;1
179;144;1
179;146;1
179;147;2
179;148;2
179;149;2
179;150;2
179;161;1
179;162;1
179;163;1
179;164;2
179;167;3
179;168;3
179;173;2
179;174;2
179;177;3
179;180;1
179;185;3
179;186;2
180;1;3
180;2;3
180;3;2
180;4;2
180;5;3
180;11;3
180;21;3
180;41;2
180;49;2
180;50;3
180;51;3
180;52;3
180;53;2
180;54;2
180;55;3
180;56;3
180;57;3
180;58;2
180;59;4
180;60;2
180;61;3
180;62;3
180;63;3
180;73;2
180;74;3
180;75;2
180;76;2
180;77;1
180;124;3
180;127;3
180;130;3
180;131;3
180;132;3
180;144;2
180;148;2
180;149;2
180;150;2
180;161;1
180;177;4
180;185;2
181;1;1
181;2;2
181;5;1
181;11;2
181;21;2
181;49;1
181;52;2
181;55;2
181;80;1
181;130;1
181;131;1
181;160;1
181;174;1
181;175;1
182;1;1
182;2;2
182;5;1
182;11;2
182;21;2
182;49;1
182;52;2
182;55;2
182;80;1
182;130;1
182;131;1
182;160;1
182;174;1
182;175;1
183;5;1
183;131;1
183;173;2
184;1;1
184;2;3
184;5;2
184;17;1
184;21;3
184;49;4
184;50;3
184;51;4
184;52;3
184;53;2
184;54;3
184;55;3
184;57;3
184;59;2
184;61;4
184;62;3
184;63;3
184;73;2
184;74;3
184;132;3
184;161;1
185;1;1
185;2;3
185;5;2
185;17;1
185;21;2
185;49;3
185;50;3
185;51;4
185;52;3
185;53;2
185;54;3
185;55;3
185;57;2
185;59;2
185;61;4
185;62;3
185;63;3
185;73;2
185;74;3
185;132;3
185;161;1
186;1;1
186;2;3
186;5;2
186;17;1
186;21;3
186;49;4
186;50;3
186;51;4
186;52;3
186;53;2
186;54;3
186;55;3
186;57;3
186;59;2
186;61;4
186;62;3
186;63;3
186;73;2
186;74;3
186;132;3
186;161;1
187;1;2
187;2;2
187;3;3
187;5;1
187;11;2
187;19;1
187;21;2
